date,CPI,unemployment_rate,fed_funds_rate,CPI_YoY_pct
2006-05-01,202.5,4.6,4.94,4.166666666666674
2006-06-01,202.9,4.6,4.99,4.318766066838053
2006-07-01,203.5,4.7,5.24,4.145342886386905
2006-08-01,203.9,4.7,5.25,3.8187372708757605
2006-09-01,202.9,4.5,5.25,2.062374245472842
2006-10-01,201.8,4.4,5.25,1.3052208835341528
2006-11-01,201.5,4.5,5.25,1.9736842105263275
2006-12-01,201.8,4.4,5.24,2.5406504065040636
2007-01-01,202.416,4.6,5.25,2.0756429652042385
2007-02-01,203.499,4.5,5.26,2.415198792148976
2007-03-01,205.352,4.4,5.26,2.7787787787787677
2007-04-01,206.686,4.5,5.25,2.5736972704714756
2007-05-01,207.949,4.4,5.25,2.6908641975308623
2007-06-01,208.352,4.6,5.25,2.687037949728932
2007-07-01,208.299,4.7,5.26,2.3582309582309557
2007-08-01,207.917,4.6,5.02,1.9700833742030355
2007-09-01,208.49,4.7,4.94,2.755051749630355
2007-10-01,208.936,4.7,4.76,3.5361744301288356
2007-11-01,210.177,4.7,4.49,4.306203473945414
2007-12-01,210.036,5.0,4.24,4.081268582755193
2008-01-01,211.08,5.0,3.94,4.280294047901356
2008-02-01,211.693,4.9,2.98,4.026555413048727
2008-03-01,213.528,5.1,2.61,3.981456231251701
2008-04-01,214.823,5.0,2.28,3.9368897748275122
2008-05-01,216.632,5.4,1.98,4.17554304180352
2008-06-01,218.815,5.6,2.0,5.0217900476117405
2008-07-01,219.964,5.8,2.01,5.6001229002539565
2008-08-01,219.086,6.1,2.0,5.371855115262347
2008-09-01,218.783,6.1,1.81,4.936927430572191
2008-10-01,216.573,6.5,0.97,3.655186277137501
2008-11-01,212.425,6.8,0.39,1.0695746918073956
2008-12-01,210.228,7.3,0.16,0.09141290064560437
2009-01-01,211.143,7.8,0.15,0.02984650369528552
2009-02-01,212.193,8.3,0.22,0.2361910880378737
2009-03-01,212.709,8.7,0.18,-0.3835562549173832
2009-04-01,213.24,9.0,0.15,-0.7368857152167174
2009-05-01,213.856,9.4,0.18,-1.2814357989586078
2009-06-01,215.693,9.5,0.21,-1.4267760436898702
2009-07-01,215.351,9.5,0.16,-2.097161353676058
2009-08-01,215.834,9.6,0.16,-1.4843486119606064
2009-09-01,215.969,9.8,0.15,-1.2862059666427395
2009-10-01,216.177,10.0,0.12,-0.1828482774861251
2009-11-01,216.33,9.9,0.12,1.8382958691302909
2009-12-01,215.949,9.9,0.12,2.721331126205828
2010-01-01,216.687,9.8,0.11,2.6257086429576137
2010-02-01,216.741,9.8,0.13,2.143331778145363
2010-03-01,217.631,9.9,0.16,2.3139594469439473
2010-04-01,218.009,9.9,0.2,2.2364471956480836
2010-05-01,218.178,9.6,0.2,2.0209860840939786
2010-06-01,217.965,9.4,0.18,1.053348972845658
2010-07-01,218.011,9.4,0.18,1.2351927783014638
2010-08-01,218.312,9.5,0.19,1.1481045618392027
2010-09-01,218.439,9.5,0.19,1.143682658159273
2010-10-01,218.711,9.4,0.19,1.1721876055269531
2010-11-01,218.803,9.8,0.19,1.1431609115702734
2010-12-01,219.179,9.3,0.18,1.4957235273143077
2011-01-01,220.223,9.1,0.17,1.631846857448771
2011-02-01,221.309,9.0,0.16,2.1075846286581656
2011-03-01,223.467,9.0,0.14,2.6816032642408505
2011-04-01,224.906,9.1,0.1,3.1636308592764673
2011-05-01,225.964,9.0,0.09,3.568645784634561
2011-06-01,225.722,9.1,0.09,3.558828252242341
2011-07-01,225.922,9.0,0.07,3.6287159822210757
2011-08-01,226.545,9.0,0.1,3.7712081791197782
2011-09-01,226.889,9.0,0.08,3.868356841040299
2011-10-01,226.421,8.8,0.07,3.5251999213574026
2011-11-01,226.23,8.6,0.08,3.3943775908008567
2011-12-01,225.672,8.5,0.07,2.9624188448710953
2012-01-01,226.665,8.3,0.08,2.9252167121508466
2012-02-01,227.663,8.3,0.1,2.871098780438208
2012-03-01,229.392,8.2,0.13,2.651398193021781
2012-04-01,230.085,8.2,0.14,2.3027398112989372
2012-05-01,229.815,8.2,0.16,1.704253774937592
2012-06-01,229.478,8.2,0.16,1.6639937622385137
2012-07-01,229.104,8.2,0.16,1.4084507042253502
2012-08-01,230.379,8.1,0.13,1.692378997550148
2012-09-01,231.407,7.8,0.14,1.9912820806649911
2012-10-01,231.317,7.8,0.16,2.1623435988711304
2012-11-01,230.221,7.7,0.16,1.764133846085847
2012-12-01,229.601,7.9,0.16,1.741022368747558
2013-01-01,230.28,8.0,0.14,1.5948646681225531
2013-02-01,232.166,7.7,0.15,1.9779235097490577
2013-03-01,232.773,7.5,0.14,1.4738962125967703
2013-04-01,232.531,7.6,0.15,1.063085381489448
2013-05-01,232.945,7.5,0.11,1.3619650588516885
2013-06-01,233.504,7.5,0.09,1.7544165453768912
2013-07-01,233.596,7.3,0.09,1.9606816118443948
2013-08-01,233.877,7.2,0.08,1.518367559543199
2013-09-01,234.149,7.2,0.08,1.184925261552161
2013-10-01,233.546,7.2,0.09,0.9636127046434018
2013-11-01,233.069,6.9,0.08,1.2370722045339066
2013-12-01,233.049,6.7,0.09,1.501735619618394
2014-01-01,233.916,6.6,0.07,1.5789473684210575
2014-02-01,234.781,6.7,0.07,1.1263492501055294
2014-03-01,236.293,6.7,0.08,1.51220287576308
2014-04-01,237.072,6.2,0.09,1.9528578985167577
2014-05-01,237.9,6.3,0.09,2.1271115499366777
2014-06-01,238.343,6.1,0.1,2.0723413731670526
2014-07-01,238.25,6.2,0.09,1.9923286357643066
2014-08-01,237.852,6.1,0.09,1.6996113341628316
2014-09-01,238.031,5.9,0.09,1.657918675715031
2014-10-01,237.433,5.7,0.09,1.664340215632043
2014-11-01,236.151,5.8,0.09,1.3223551823708934
2014-12-01,234.812,5.6,0.12,0.7564932696557447
2015-01-01,233.707,5.7,0.11,-0.08934831306964819
2015-02-01,234.722,5.5,0.11,-0.025129801815304553
2015-03-01,236.119,5.4,0.11,-0.07363739086643228
2015-04-01,236.599,5.4,0.12,-0.1995174461766891
2015-05-01,237.805,5.6,0.12,-0.039932744850779134
2015-06-01,238.638,5.3,0.13,0.12377120368545214
2015-07-01,238.654,5.2,0.13,0.1695697796432194
2015-08-01,238.316,5.1,0.14,0.1950792930057288
2015-09-01,237.945,5.0,0.14,-0.03612974780596856
2015-10-01,237.838,5.0,0.12,0.17057443573555986
2015-11-01,237.336,5.1,0.12,0.5017975786678841
2015-12-01,236.525,5.0,0.24,0.7295197860415881
2016-01-01,236.916,4.8,0.34,1.3730868138309926
2016-02-01,237.111,4.9,0.38,1.0177997801654737
2016-03-01,238.132,5.0,0.36,0.8525362211427412
2016-04-01,239.261,5.1,0.37,1.125110418894426
2016-05-01,240.229,4.8,0.37,1.019322554193569
2016-06-01,241.018,4.9,0.38,0.9973264945230875
2016-07-01,240.628,4.8,0.39,0.8271388704987004
2016-08-01,240.849,4.9,0.4,1.0628745027610353
2016-09-01,241.428,5.0,0.4,1.4637836474815646
2016-10-01,241.729,4.9,0.4,1.6359875209176034
2016-11-01,241.353,4.7,0.41,1.6925371625037933
2016-12-01,241.432,4.7,0.54,2.074622132966919
2017-01-01,242.839,4.7,0.65,2.5000422090529995
2017-02-01,243.603,4.6,0.66,2.7379581714893186
2017-03-01,243.801,4.4,0.79,2.3806124334402767
2017-04-01,244.524,4.4,0.9,2.199689878417299
2017-05-01,244.733,4.4,0.91,1.8748777208413614
2017-06-01,244.955,4.3,1.04,1.633487955256463
2017-07-01,244.786,4.3,1.15,1.727978456372492
2017-08-01,245.519,4.4,1.16,1.9389742120581754
2017-09-01,246.819,4.3,1.15,2.2329638650032235
2017-10-01,246.663,4.2,1.15,2.0411287019761692
2017-11-01,246.669,4.2,1.16,2.202582938683184
2017-12-01,246.524,4.1,1.3,2.1090824745684245
2018-01-01,247.867,4.0,1.41,2.0705076202751638
2018-02-01,248.991,4.1,1.42,2.2117954212386604
2018-03-01,249.554,4.0,1.51,2.3597114039729084
2018-04-01,250.546,4.0,1.69,2.462743943334811
2018-05-01,251.588,3.8,1.7,2.8010117148075553
2018-06-01,251.989,4.0,1.82,2.87154783531669
2018-07-01,252.006,3.8,1.91,2.9495150866471143
2018-08-01,252.146,3.8,1.91,2.6991801041874375
2018-09-01,252.439,3.7,1.95,2.2769721941990007
2018-10-01,252.885,3.8,2.19,2.5224699286070296
2018-11-01,252.038,3.8,2.2,2.176601032152403
2018-12-01,251.233,3.9,2.27,1.9101588486313714
2019-01-01,251.712,4.0,2.4,1.5512351381991252
2019-02-01,252.776,3.8,2.4,1.520135265933309
2019-03-01,254.202,3.8,2.41,1.8625227405691724
2019-04-01,255.548,3.7,2.42,1.9964397755302565
2019-05-01,256.092,3.6,2.39,1.7902284687663972
2019-06-01,256.143,3.6,2.38,1.6484846560762545
2019-07-01,256.571,3.7,2.4,1.8114648063935146
2019-08-01,256.558,3.6,2.13,1.7497798894291483
2019-09-01,256.759,3.5,2.04,1.7113045131695204
2019-10-01,257.346,3.6,1.83,1.7640429444213845
2019-11-01,257.208,3.6,1.55,2.0512779818916194
2019-12-01,256.974,3.6,1.55,2.2851297401217163
2020-01-01,257.971,3.6,1.55,2.4865719552504606
2020-02-01,258.678,3.5,1.58,2.3348735639459495
2020-03-01,258.115,4.4,0.65,1.5393269919198094
2020-04-01,256.389,14.8,0.05,0.3290966863368272
2020-05-01,256.394,13.2,0.05,0.11792637021070806
2020-06-01,257.797,11.0,0.08,0.6457330475554857
2020-07-01,259.101,10.2,0.09,0.9860818253037085
2020-08-01,259.918,8.4,0.1,1.3096453823307153
2020-09-01,260.28,7.8,0.09,1.3713248610564666
2020-10-01,260.388,6.9,0.09,1.1820661677274913
2020-11-01,260.229,6.7,0.09,1.1745357842679605
2020-12-01,260.474,6.7,0.09,1.3620054947193205
2021-01-01,261.582,6.4,0.09,1.3997697415600863
2021-02-01,263.014,6.2,0.08,1.6762152173745104
2021-03-01,264.877,6.1,0.07,2.619762508959189
2021-04-01,267.054,6.1,0.07,4.15969483870211
2021-05-01,269.195,5.8,0.06,4.992706537594471
2021-06-01,271.696,5.9,0.08,5.391451413321335
2021-07-01,273.003,5.4,0.1,5.365475239385398
2021-08-01,273.567,5.1,0.09,5.251271554874992
2021-09-01,274.31,4.7,0.08,5.390348855079163
2021-10-01,276.589,4.5,0.08,6.221868903328898
2021-11-01,277.948,4.1,0.08,6.809002839806477
2021-12-01,278.802,3.9,0.08,7.036402865545144
2022-01-01,281.148,4.0,0.08,7.479872468289117
2022-02-01,283.716,3.9,0.08,7.871063897739283
2022-03-01,287.504,3.7,0.2,8.542455554842432
2022-04-01,289.109,3.7,0.33,8.258629340882372
2022-05-01,292.296,3.6,0.77,8.581511543676523
2022-06-01,296.311,3.6,1.21,9.059757964784154
2022-07-01,296.276,3.5,1.68,8.52481474562552
2022-08-01,296.171,3.6,2.33,8.262692503116241
2022-09-01,296.808,3.5,2.56,8.20166964383362
2022-10-01,298.012,3.6,3.08,7.7454273308049215
2022-11-01,297.711,3.6,3.78,7.110322794191726
2022-12-01,296.797,3.5,4.1,6.4544013314108195
2023-01-01,299.17,3.5,4.33,6.410146968856267
2023-02-01,300.84,3.6,4.57,6.035613077866597
2023-03-01,301.836,3.5,4.65,4.984974122099173
2023-04-01,303.363,3.4,4.83,4.930320398188925
2023-05-01,304.127,3.6,5.06,4.047609272791974
2023-06-01,305.109,3.6,5.08,2.9691776545588855
2023-07-01,305.691,3.5,5.12,3.177780177942169
2023-08-01,307.026,3.7,5.33,3.6651123843995492
2023-09-01,307.789,3.7,5.33,3.69969812134443
2023-10-01,307.671,3.9,5.33,3.241144651893202
2023-11-01,307.051,3.7,5.33,3.1372707088417773
2023-12-01,306.746,3.8,5.33,3.3521228314302265
2024-01-01,308.417,3.7,5.33,3.0908847812280538
2024-02-01,310.326,3.9,5.33,3.1531711208615976
2024-03-01,312.332,3.9,5.33,3.4773850700380304
2024-04-01,313.548,3.9,5.33,3.357363950119163
2024-05-01,314.069,3.9,5.33,3.2690290569400204
2024-06-01,314.175,4.1,5.33,2.971397107263307
2024-07-01,314.54,4.2,5.33,2.8947531984913066
2024-08-01,314.796,4.2,5.33,2.5307302964569622
2024-09-01,315.301,4.1,5.13,2.440633031069983
2024-10-01,315.664,4.1,4.83,2.597904904914672
2024-11-01,315.493,4.2,4.64,2.7493803960905616
2024-12-01,315.605,4.1,4.48,2.888057219980067
2025-01-01,317.671,4.0,4.33,3.0004831121501097
2025-02-01,319.082,4.2,4.33,2.82154895174751
2025-03-01,319.799,4.2,4.33,2.3907252538964974
2025-04-01,320.795,4.2,4.33,2.3112888616734883
2025-05-01,321.465,4.3,4.33,2.354896535474671
2025-06-01,322.561,4.1,4.33,2.669213018222316
2025-07-01,323.048,4.3,4.33,2.7049023971513986
2025-08-01,323.976,4.3,4.33,2.9161742842984006
2025-09-01,324.8,4.4,4.22,3.0126767755256134
2025-10-01,,,4.09,
2025-11-01,324.122,4.5,3.88,2.735084455122627
2025-12-01,324.054,4.4,3.72,2.6770805278750087
2026-01-01,325.252,4.3,3.64,2.386431244904319
